VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-13 18:35:42,2019-01-13 18:35:45,1.0,0.0,5.0,N,161,161,1,59.0,0.0,0.0,14.82,0.0,0.3,74.12,,,0.05,18,Extremely Short & Expensive
2,2019-01-13 18:50:22,2019-01-13 18:50:36,1.0,0.44,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.23333333333333334,18,Extremely Short & Expensive
2,2019-01-13 18:53:14,2019-01-14 18:23:52,2.0,0.84,1.0,N,107,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,1410.6333333333334,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:07:21,2019-01-13 18:07:25,0.0,0.0,5.0,N,264,264,2,100.0,0.0,0.5,0.0,0.0,0.3,100.8,,,0.06666666666666667,18,Extremely Short & Expensive
2,2019-01-13 16:42:02,2019-01-14 15:48:35,3.0,1.18,1.0,N,186,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,1386.55,16,Unrealistically Long (3+ hours)
2,2019-01-13 18:29:09,2019-01-13 18:29:21,1.0,0.01,2.0,N,233,233,1,52.0,0.0,0.5,14.21,18.26,0.3,85.27,,,0.2,18,Extremely Short & Expensive
1,2019-01-13 18:05:56,2019-01-13 18:06:05,1.0,20.4,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.15,18,Impossible Distance-Duration Combo
2,2019-01-13 18:45:59,2019-01-14 18:43:32,1.0,1.59,1.0,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,1437.55,18,Unrealistically Long (3+ hours)
2,2019-01-13 18:37:35,2019-01-13 18:37:42,2.0,0.01,2.0,N,234,234,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.11666666666666667,18,Extremely Short & Expensive
2,2019-01-13 19:42:51,2019-01-13 19:43:15,1.0,0.0,5.0,N,265,265,1,150.0,0.0,0.0,5.0,0.0,0.3,155.3,,,0.4,19,Extremely Short & Expensive
2,2019-01-13 19:54:23,2019-01-13 19:54:26,1.0,0.0,5.0,N,264,87,1,52.0,0.0,0.0,10.46,0.0,0.3,62.76,,,0.05,19,Extremely Short & Expensive
2,2019-01-13 19:05:05,2019-01-14 18:59:18,1.0,1.39,1.0,N,137,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,1434.2166666666667,19,Unrealistically Long (3+ hours)
1,2019-01-13 19:51:35,2019-01-13 19:52:06,1.0,0.0,5.0,N,132,132,1,59.0,0.0,0.0,0.0,0.0,0.3,59.3,,,0.5166666666666667,19,Extremely Short & Expensive
1,2019-01-13 19:32:15,2019-01-13 19:35:48,1.0,0.3,2.0,N,113,113,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,,,3.55,19,Extremely Short & Expensive
1,2019-01-13 19:37:55,2019-01-13 19:39:55,2.0,0.0,2.0,N,132,132,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,2.0,19,Extremely Short & Expensive
2,2019-01-13 19:08:52,2019-01-14 19:04:25,2.0,0.73,1.0,N,211,113,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,,1435.55,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:13:23,2019-01-14 18:55:10,1.0,2.71,1.0,N,162,79,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,1421.7833333333333,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:51:27,2019-01-13 19:51:37,1.0,0.09,5.0,N,1,1,1,125.0,0.0,0.5,0.0,0.0,0.3,125.8,,,0.16666666666666666,19,Extremely Short & Expensive
1,2019-01-13 19:33:39,2019-01-13 19:33:50,1.0,8.9,1.0,N,17,17,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.18333333333333332,19,Long & Extremely Cheap
2,2019-01-13 19:03:18,2019-01-14 18:48:49,1.0,1.34,1.0,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,1425.5166666666667,19,Unrealistically Long (3+ hours)
2,2019-01-13 18:36:06,2019-01-14 18:15:58,1.0,12.01,1.0,N,151,49,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8,,,1419.8666666666666,18,Unrealistically Long (3+ hours)
2,2019-01-13 19:53:21,2019-01-14 19:45:36,1.0,1.86,1.0,N,141,163,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,1432.25,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:49:13,2019-01-13 19:49:19,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.1,19,Extremely Short & Expensive
1,2019-01-13 19:18:32,2019-01-13 19:18:46,1.0,17.3,2.0,N,162,162,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,,,0.23333333333333334,19,Extremely Short & Expensive
2,2019-01-13 19:59:15,2019-01-13 19:59:29,1.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.23333333333333334,19,Extremely Short & Expensive
2,2019-01-13 19:30:38,2019-01-13 19:31:03,1.0,0.0,2.0,N,74,74,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.4166666666666667,19,Extremely Short & Expensive
2,2019-01-13 19:43:45,2019-01-14 19:21:14,4.0,12.59,1.0,N,132,17,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,,,1417.4833333333333,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:07:56,2019-01-14 19:05:05,1.0,2.7,1.0,N,170,140,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14,,,1437.15,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:56:01,2019-01-14 19:49:59,2.0,3.95,1.0,N,148,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,1433.9666666666667,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:09:53,2019-01-14 19:08:48,1.0,4.98,1.0,N,249,236,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,1438.9166666666667,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:21:42,2019-01-13 19:21:44,4.0,0.0,5.0,N,264,265,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,,,0.03333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:53:27,2019-01-13 19:53:28,1.0,0.0,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.016666666666666666,19,Extremely Short & Expensive
2,2019-01-13 10:49:58,2019-01-14 09:57:27,2.0,2.32,1.0,N,43,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,1387.4833333333333,10,Unrealistically Long (3+ hours)
1,2019-01-13 19:41:53,2019-01-13 19:42:05,1.0,22.7,2.0,N,170,170,1,52.0,0.0,0.5,11.7,5.75,0.3,70.25,,,0.2,19,Impossible Distance-Duration Combo
2,2019-01-13 19:41:37,2019-01-13 19:41:41,1.0,0.0,5.0,N,265,265,1,275.0,0.0,0.0,0.0,0.0,0.3,275.3,,,0.06666666666666667,19,Extremely Short & Expensive
2,2019-01-13 17:06:14,2019-01-14 16:25:32,1.0,3.08,1.0,N,234,162,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,1399.3,17,Unrealistically Long (3+ hours)
2,2019-01-13 19:38:07,2019-01-14 18:55:35,5.0,3.61,1.0,N,24,140,1,14.0,0.0,0.5,5.0,0.0,0.3,19.8,,,1397.4666666666667,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:17:05,2019-01-13 19:17:10,1.0,0.0,2.0,N,231,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.08333333333333333,19,Extremely Short & Expensive
1,2019-01-13 19:41:29,2019-01-13 20:49:49,0.0,32.9,5.0,N,132,265,2,0.01,0.0,0.0,0.0,12.5,0.3,12.81,,,68.33333333333333,19,Long & Extremely Cheap
1,2019-01-13 19:08:53,2019-01-13 19:09:58,0.0,0.0,2.0,N,186,68,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,1.0833333333333333,19,Extremely Short & Expensive
2,2019-01-13 11:25:10,2019-01-14 10:44:20,1.0,2.94,1.0,N,100,137,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,1399.1666666666667,11,Unrealistically Long (3+ hours)
2,2019-01-13 19:37:55,2019-01-13 19:37:58,1.0,0.0,5.0,N,148,148,1,60.0,0.0,0.5,10.0,0.0,0.3,70.8,,,0.05,19,Extremely Short & Expensive
1,2019-01-13 19:36:35,2019-01-13 19:36:54,0.0,0.0,2.0,N,152,152,1,52.0,0.0,0.5,0.0,7.0,0.3,59.8,,,0.31666666666666665,19,Extremely Short & Expensive
2,2019-01-13 19:44:56,2019-01-13 19:44:57,1.0,0.0,5.0,N,264,142,1,65.0,0.0,0.5,10.0,0.0,0.3,75.8,,,0.016666666666666666,19,Extremely Short & Expensive
2,2019-01-13 17:40:06,2019-01-14 16:54:00,6.0,1.58,1.0,N,162,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,1393.9,17,Unrealistically Long (3+ hours)
2,2019-01-13 18:27:08,2019-01-14 18:22:19,1.0,17.32,1.0,N,170,66,2,53.5,0.0,0.5,0.0,0.0,0.3,54.3,,,1435.1833333333334,18,Unrealistically Long (3+ hours)
2,2019-01-13 19:59:11,2019-01-13 19:59:23,2.0,0.0,5.0,N,265,265,1,184.0,0.0,0.0,40.86,20.0,0.3,245.16,,,0.2,19,Extremely Short & Expensive
2,2019-01-13 18:37:11,2019-01-14 17:45:59,1.0,1.44,1.0,N,161,140,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,,,1388.8,18,Unrealistically Long (3+ hours)
2,2019-01-13 19:55:11,2019-01-14 19:18:45,1.0,2.99,1.0,N,237,107,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,,,1403.5666666666666,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:50:14,2019-01-13 19:50:19,1.0,0.0,2.0,N,264,87,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.08333333333333333,19,Extremely Short & Expensive
1,2019-01-13 19:20:15,2019-01-13 19:20:23,1.0,0.0,2.0,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.13333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:34:31,2019-01-14 18:35:09,1.0,7.93,1.0,N,138,217,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,,1380.6333333333334,19,Unrealistically Long (3+ hours)
2,2019-01-13 18:23:50,2019-01-14 17:36:14,1.0,2.63,1.0,N,262,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,1392.4,18,Unrealistically Long (3+ hours)
2,2019-01-13 19:17:14,2019-01-13 19:17:35,1.0,0.08,2.0,N,239,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.35,19,Extremely Short & Expensive
2,2019-01-13 12:25:21,2019-01-14 11:31:27,5.0,0.84,1.0,N,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,1386.1,12,Unrealistically Long (3+ hours)
2,2019-01-13 18:15:40,2019-01-13 18:20:33,1.0,0.18,2.0,N,230,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,4.883333333333334,18,Extremely Short & Expensive
2,2019-01-13 19:36:43,2019-01-13 19:40:33,1.0,0.86,2.0,N,168,42,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,3.8333333333333335,19,Extremely Short & Expensive
1,2019-01-13 19:26:16,2019-01-13 19:30:31,1.0,1.6,2.0,N,145,233,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,4.25,19,Extremely Short & Expensive
2,2019-01-13 19:55:07,2019-01-13 19:55:11,1.0,0.0,2.0,N,264,48,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.06666666666666667,19,Extremely Short & Expensive
2,2019-01-13 19:05:11,2019-01-13 19:05:13,1.0,0.05,5.0,N,264,100,1,63.0,0.0,0.5,0.0,0.0,0.3,63.8,,,0.03333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:51:57,2019-01-14 19:51:42,1.0,0.0,2.0,N,236,236,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,1439.75,19,Unrealistically Long (3+ hours)
2,2019-01-13 18:53:12,2019-01-14 18:02:24,1.0,1.92,1.0,N,79,87,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,1389.2,18,Unrealistically Long (3+ hours)
2,2019-01-13 19:00:27,2019-01-13 19:00:29,1.0,0.0,5.0,N,264,229,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,,,0.03333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:09:44,2019-01-13 19:09:46,2.0,0.0,2.0,N,264,13,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,,,0.03333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:34:05,2019-01-13 19:34:20,1.0,0.29,2.0,N,100,186,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,,,0.25,19,Extremely Short & Expensive
2,2019-01-13 19:05:41,2019-01-13 19:06:29,2.0,0.02,2.0,N,162,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.8,19,Extremely Short & Expensive
2,2019-01-13 19:52:02,2019-01-13 19:54:03,1.0,0.0,5.0,N,238,238,2,63.0,0.0,0.5,0.0,0.0,0.3,63.8,,,2.0166666666666666,19,Extremely Short & Expensive
2,2019-01-13 19:29:03,2019-01-13 19:29:07,1.0,0.0,2.0,N,113,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,19,Extremely Short & Expensive
2,2019-01-13 19:50:13,2019-01-13 19:50:16,2.0,0.0,2.0,N,79,79,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.05,19,Extremely Short & Expensive
2,2019-01-13 19:17:04,2019-01-13 19:21:24,1.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,4.333333333333333,19,Extremely Short & Expensive
2,2019-01-13 19:15:39,2019-01-13 19:20:32,1.0,1.5,2.0,N,87,13,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8,,,4.883333333333334,19,Extremely Short & Expensive
2,2019-01-13 19:52:57,2019-01-13 19:53:07,2.0,0.0,5.0,N,163,230,1,65.0,0.0,0.5,13.16,0.0,0.3,78.96,,,0.16666666666666666,19,Extremely Short & Expensive
1,2019-01-13 19:16:28,2019-01-13 19:16:32,1.0,0.0,2.0,N,13,13,1,52.0,0.0,0.5,4.0,0.0,0.3,56.8,,,0.06666666666666667,19,Extremely Short & Expensive
2,2019-01-13 19:22:28,2019-01-14 18:39:39,1.0,2.05,1.0,N,230,114,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,1397.1833333333334,19,Unrealistically Long (3+ hours)
1,2019-01-13 19:27:04,2019-01-13 19:27:17,1.0,0.0,5.0,N,236,236,1,63.0,0.0,0.0,12.65,0.0,0.3,75.95,,,0.21666666666666667,19,Extremely Short & Expensive
1,2019-01-13 19:11:17,2019-01-13 19:11:30,1.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.21666666666666667,19,Extremely Short & Expensive
2,2019-01-13 19:42:30,2019-01-14 19:29:58,1.0,1.76,1.0,N,48,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,1427.4666666666667,19,Unrealistically Long (3+ hours)
2,2019-01-13 16:45:01,2019-01-14 15:47:44,3.0,0.44,1.0,N,246,186,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,,,1382.7166666666667,16,Unrealistically Long (3+ hours)
2,2019-01-13 19:16:25,2019-01-14 18:43:37,4.0,1.22,1.0,N,237,229,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,,,1407.2,19,Unrealistically Long (3+ hours)
2,2019-01-13 19:36:22,2019-01-13 19:37:26,1.0,0.0,2.0,N,100,68,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,,,1.0666666666666667,19,Extremely Short & Expensive
1,2019-01-13 19:56:14,2019-01-13 19:56:42,1.0,0.0,5.0,N,144,144,1,58.0,0.0,0.0,14.55,0.0,0.3,72.85,,,0.4666666666666667,19,Extremely Short & Expensive
2,2019-01-13 20:28:23,2019-01-14 20:13:56,1.0,0.68,1.0,N,142,143,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,1425.55,20,Unrealistically Long (3+ hours)
1,2019-01-13 20:46:40,2019-01-13 20:47:07,1.0,0.0,5.0,N,265,265,1,136.0,0.0,0.0,10.0,0.0,0.3,146.3,,,0.45,20,Extremely Short & Expensive
1,2019-01-13 20:24:22,2019-01-13 20:24:34,2.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.2,20,Extremely Short & Expensive
2,2019-01-13 20:28:21,2019-01-13 20:28:26,2.0,0.0,2.0,N,48,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:37:57,2019-01-13 20:38:02,1.0,0.0,5.0,N,163,163,1,58.76,0.0,0.5,14.89,0.0,0.3,74.45,,,0.08333333333333333,20,Extremely Short & Expensive
1,2019-01-13 20:53:47,2019-01-13 20:53:54,0.0,0.0,2.0,N,229,229,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,0.11666666666666667,20,Extremely Short & Expensive
2,2019-01-13 20:54:51,2019-01-13 20:55:01,1.0,0.0,5.0,N,116,116,1,57.0,0.0,0.0,12.61,5.76,0.3,75.67,,,0.16666666666666666,20,Extremely Short & Expensive
2,2019-01-13 20:24:30,2019-01-14 20:05:45,1.0,1.77,1.0,N,79,87,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,,,1421.25,20,Unrealistically Long (3+ hours)
2,2019-01-13 00:00:00,2019-01-13 20:23:42,1.0,0.0,1.0,N,163,239,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,1223.7,0,Unrealistically Long (3+ hours)
1,2019-01-13 20:05:09,2019-01-13 20:05:17,2.0,22.0,1.0,N,142,142,1,2.5,0.5,0.5,6.2,0.0,0.3,10.0,,,0.13333333333333333,20,Impossible Distance-Duration Combo
1,2019-01-13 20:20:44,2019-01-13 20:20:57,1.0,0.0,2.0,N,1,1,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.21666666666666667,20,Extremely Short & Expensive
2,2019-01-13 21:01:04,2019-01-14 20:57:04,2.0,0.82,1.0,N,236,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,1436.0,21,Unrealistically Long (3+ hours)
2,2019-01-13 20:06:47,2019-01-13 20:07:56,1.0,0.0,2.0,N,113,113,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1.15,20,Extremely Short & Expensive
2,2019-01-13 20:32:25,2019-01-13 20:32:51,1.0,0.0,2.0,N,264,87,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.43333333333333335,20,Extremely Short & Expensive
2,2019-01-13 20:19:06,2019-01-13 20:19:20,1.0,0.04,2.0,N,13,13,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.23333333333333334,20,Extremely Short & Expensive
2,2019-01-13 18:26:36,2019-01-14 17:39:54,1.0,2.4,1.0,N,162,224,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,1393.3,18,Unrealistically Long (3+ hours)
2,2019-01-13 20:53:24,2019-01-13 20:53:48,1.0,0.0,2.0,N,233,233,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.4,20,Extremely Short & Expensive
2,2019-01-13 20:21:48,2019-01-13 20:22:13,1.0,0.0,5.0,N,148,148,1,244.44,0.0,0.0,0.0,0.0,0.3,244.74,,,0.4166666666666667,20,Extremely Short & Expensive
2,2019-01-13 20:04:47,2019-01-14 20:03:15,1.0,2.23,1.0,N,162,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,1438.4666666666667,20,Unrealistically Long (3+ hours)
2,2019-01-13 20:56:06,2019-01-13 20:56:07,2.0,0.0,5.0,N,264,238,1,59.0,0.0,0.0,11.86,0.0,0.3,71.16,,,0.016666666666666666,20,Extremely Short & Expensive
2,2019-01-13 20:17:00,2019-01-13 20:17:05,1.0,0.0,5.0,N,265,265,1,140.0,0.0,0.0,28.06,0.0,0.3,168.36,,,0.08333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:44:49,2019-01-13 20:45:13,2.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,0.4,20,Extremely Short & Expensive
2,2019-01-13 20:44:55,2019-01-13 20:45:00,6.0,0.07,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,20,Extremely Short & Expensive
2,2019-01-13 19:35:07,2019-01-14 18:46:54,1.0,2.96,1.0,N,239,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,1391.7833333333333,19,Unrealistically Long (3+ hours)
2,2019-01-13 20:45:37,2019-01-14 20:32:10,4.0,1.82,1.0,N,170,237,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,1426.55,20,Unrealistically Long (3+ hours)
2,2019-01-13 20:39:06,2019-01-14 20:31:43,2.0,1.39,1.0,N,140,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,1432.6166666666666,20,Unrealistically Long (3+ hours)
2,2019-01-13 20:14:38,2019-01-14 20:06:09,4.0,0.68,1.0,N,18,169,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,1431.5166666666667,20,Unrealistically Long (3+ hours)
2,2019-01-13 20:14:36,2019-01-14 20:11:11,1.0,2.33,1.0,N,163,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,1436.5833333333333,20,Unrealistically Long (3+ hours)
1,2019-01-13 20:17:03,2019-01-13 20:17:17,1.0,0.0,2.0,N,68,68,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,,,0.23333333333333334,20,Extremely Short & Expensive
2,2019-01-13 20:50:28,2019-01-13 20:50:30,1.0,0.0,5.0,N,163,163,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:24:16,2019-01-13 20:24:18,1.0,0.0,5.0,N,261,261,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:19:37,2019-01-13 20:20:01,1.0,0.0,2.0,N,68,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.4,20,Extremely Short & Expensive
2,2019-01-13 20:45:21,2019-01-13 20:48:51,1.0,0.05,2.0,N,264,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,3.5,20,Extremely Short & Expensive
2,2019-01-13 20:37:58,2019-01-14 20:32:07,1.0,2.92,1.0,N,141,224,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,1434.15,20,Unrealistically Long (3+ hours)
2,2019-01-13 20:21:41,2019-01-14 20:15:30,1.0,0.16,1.0,N,239,239,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56,,,1433.8166666666666,20,Unrealistically Long (3+ hours)
2,2019-01-13 12:29:40,2019-01-14 11:41:28,5.0,2.81,1.0,N,246,211,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,1391.8,12,Unrealistically Long (3+ hours)
2,2019-01-13 20:41:30,2019-01-13 20:41:34,1.0,0.07,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,20,Extremely Short & Expensive
2,2019-01-13 20:08:16,2019-01-13 20:08:19,2.0,0.0,5.0,N,264,132,1,58.0,0.0,0.5,14.7,0.0,0.3,73.5,,,0.05,20,Extremely Short & Expensive
1,2019-01-13 20:27:11,2019-01-13 20:27:32,1.0,0.0,2.0,N,211,211,1,52.0,0.0,0.5,1.0,0.0,0.3,53.8,,,0.35,20,Extremely Short & Expensive
1,2019-01-13 20:42:03,2019-01-13 20:42:20,1.0,0.0,5.0,N,249,249,1,60.0,0.0,0.0,12.05,0.0,0.3,72.35,,,0.2833333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:07:39,2019-01-13 20:07:45,1.0,0.1,5.0,N,163,163,1,64.0,0.0,0.0,10.0,0.0,0.3,74.3,,,0.1,20,Extremely Short & Expensive
2,2019-01-13 19:59:45,2019-01-14 19:08:38,1.0,2.44,1.0,N,142,166,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,1388.8833333333334,19,Unrealistically Long (3+ hours)
1,2019-01-13 20:26:16,2019-01-13 20:26:39,1.0,0.0,5.0,N,48,48,1,58.56,0.0,0.0,11.75,0.0,0.3,70.61,,,0.38333333333333336,20,Extremely Short & Expensive
2,2019-01-13 20:09:27,2019-01-13 20:09:29,3.0,0.03,5.0,N,264,263,1,63.0,0.0,0.5,10.0,0.0,0.3,73.8,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:25:01,2019-01-13 20:25:10,5.0,0.0,2.0,N,209,209,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.15,20,Extremely Short & Expensive
2,2019-01-13 20:17:15,2019-01-13 20:17:17,1.0,0.0,5.0,N,264,230,1,75.0,0.0,0.0,15.06,0.0,0.3,90.36,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:52:41,2019-01-13 20:52:43,1.0,0.0,2.0,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 20:37:25,2019-01-14 19:47:18,2.0,2.0,1.0,N,68,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,1389.8833333333334,20,Unrealistically Long (3+ hours)
2,2019-01-13 19:56:44,2019-01-14 18:37:25,1.0,1.97,1.0,N,151,75,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,1360.6833333333334,19,Unrealistically Long (3+ hours)
2,2019-01-13 20:52:21,2019-01-13 20:52:30,2.0,0.06,2.0,N,100,100,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.15,20,Extremely Short & Expensive
2,2019-01-13 20:12:07,2019-01-14 20:04:24,1.0,1.34,1.0,N,68,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,1432.2833333333333,20,Unrealistically Long (3+ hours)
1,2019-01-13 20:41:47,2019-01-13 20:41:57,1.0,0.0,2.0,N,157,157,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.16666666666666666,20,Extremely Short & Expensive
2,2019-01-13 20:37:26,2019-01-13 20:37:44,3.0,0.07,2.0,N,230,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.3,20,Extremely Short & Expensive
2,2019-01-13 20:25:14,2019-01-13 20:25:16,1.0,0.0,5.0,N,162,162,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,,,0.03333333333333333,20,Extremely Short & Expensive
2,2019-01-13 18:35:32,2019-01-14 17:39:08,1.0,1.09,1.0,N,238,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,1383.6,18,Unrealistically Long (3+ hours)
1,2019-01-13 20:44:38,2019-01-13 20:45:05,1.0,0.0,5.0,N,186,186,2,75.0,0.0,0.0,0.0,0.0,0.3,75.3,,,0.45,20,Extremely Short & Expensive
